date,time,open,high,low,close,volume
2005.01.03,1:00,437.8,437.8,437.5,437.5,2
2005.01.03,2:00,437.6,437.6,435.5,435.6,22
2005.01.03,3:00,435.3,436.1,435.3,435.5,29
2005.01.03,4:00,435.3,435.6,435,435,18
2005.01.03,5:00,434.8,434.8,433.1,433.6,36
2005.01.03,6:00,432.8,433.6,432.8,433.6,27
2005.01.03,7:00,433.7,434.3,433.7,433.8,11
2005.01.03,8:00,434,434.6,433.8,434.3,16
2005.01.03,9:00,434.6,435.5,434.6,435.1,31
2005.01.03,10:00,435.2,435.6,435.1,435.3,23
2005.01.03,11:00,435.6,436.1,435.3,435.3,28
2005.01.03,12:00,435.6,435.6,435.3,435.3,7
2005.01.03,13:00,435.3,435.6,435.1,435.1,9
2005.01.03,14:00,435.2,435.5,435.1,435.2,8
2005.01.03,15:00,435.1,435.5,429.8,430.8,177
2005.01.03,16:00,431,431.2,428,430.3,212
2005.01.03,17:00,430.2,431.1,428.1,428.1,155
2005.01.03,18:00,428,429.7,427.3,428.2,168
2005.01.03,19:00,428.3,428.6,426.7,428,148
2005.01.03,20:00,427.8,428.8,426.7,428.6,98
2005.01.03,21:00,428.8,430.1,428.8,429.3,30
2005.01.03,22:00,429.3,429.8,428.8,429.6,26
2005.01.03,23:00,429.1,429.6,429.1,429.1,22
2005.01.04,0:00,429.3,429.3,428.5,428.5,11
2005.01.04,1:00,429.1,429.3,428.8,428.8,4
2005.01.04,2:00,429.1,429.5,428.7,428.8,18
2005.01.04,3:00,428.5,428.8,427.8,428.3,41
2005.01.04,4:00,428.1,428.8,427.8,428.8,23
2005.01.04,5:00,428.7,429.3,428.6,428.8,26
2005.01.04,6:00,429.1,429.3,428.8,429.1,21
2005.01.04,7:00,428.8,429.1,428.6,429.1,11
2005.01.04,8:00,429,429,428.1,428.2,19
2005.01.04,9:00,428.3,428.5,427.3,427.8,53
2005.01.04,10:00,427.8,428.1,426.8,427,60
2005.01.04,11:00,426.8,427.3,425.5,425.6,76
2005.01.04,12:00,425.7,426.6,425.6,426.1,36
2005.01.04,13:00,426,426.8,426,426.3,24
