,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
0,,,,,,,,,,,300000.0,,,,
1,2013-09-04 11:00:00,sell,1.0,1408.05,1413.6,1401.945,2013-09-04 13:00:00,1401.945,0.0,580.5000000000018,300580.5,0.0,-580.5,-0.001935,0.0
2,2013-09-05 14:30:00,buy,1.0,1394.25,1383.17,1406.4379999999999,2013-09-05 17:00:00,1383.17,-0.0,-1137.9999999999927,299442.5,0.0,1138.0,0.003786007408996924,1.0
3,2013-09-05 17:00:00,sell,1.0,1386.89,1397.06,1375.7030000000002,2013-09-05 17:30:00,1375.7030000000002,0.0,1088.6999999999898,300531.2,0.0,49.29999999998836,0.0001640159624459616,1.0
4,2013-09-09 15:00:00,sell,1.0,1382.56,1390.71,1373.5949999999998,2013-09-09 17:00:00,1390.71,0.0,-845.0000000000091,299686.2,0.0,894.2999999999884,0.002975242904978827,4.0
5,2013-09-09 20:00:00,sell,1.0,1385.28,1389.57,1380.561,2013-09-10 01:30:00,1389.57,6.527,-465.52699999999635,299220.673,0.0,1359.8269999999902,0.004524002721400724,4.0
6,2013-09-09 16:30:00,buy,1.0,1389.05,1382.56,1396.189,2013-09-10 06:00:00,1382.56,-12.09,-666.9100000000009,298553.76300000004,0.0,2026.7369999999646,0.006742742792696015,4.0
7,2013-09-10 01:30:00,buy,1.0,1388.89,1382.56,1395.8530000000003,2013-09-10 06:00:00,1382.56,-0.0,-663.0000000000155,297890.76300000004,0.0,2689.7369999999646,0.008948474701452571,4.0
8,2013-09-10 03:30:00,sell,1.0,1386.09,1389.57,1382.262,2013-09-10 06:00:00,1382.262,0.0,352.79999999999745,298243.563,0.0,2336.9369999999763,0.007774745866747764,4.0
9,2013-09-06 16:30:00,buy,1.0,1381.54,1359.91,1405.3329999999999,2013-09-10 16:30:00,1359.91,-24.18,-2168.8199999999883,296074.743,4.0,4505.756999999983,0.014990183993971609,4.0
10,2013-09-11 13:30:00,sell,1.0,1364.0,1367.69,1359.941,2013-09-11 13:30:00,1359.941,0.0,375.8999999999969,296450.64300000004,0.0,4129.85699999996,0.013739603866518154,4.0
11,2013-09-11 12:00:00,buy,1.0,1367.33,1357.99,1377.6039999999998,2013-09-11 14:00:00,1357.99,-0.0,-963.9999999999918,295486.64300000004,0.0,5093.85699999996,0.016946731408058607,4.0
12,2013-09-12 00:00:00,buy,1.0,1365.04,1359.76,1370.848,2013-09-12 04:00:00,1359.76,-0.0,-557.9999999999973,294928.64300000004,0.0,5651.85699999996,0.018803139258867292,4.0
13,2013-09-12 05:00:00,sell,1.0,1361.52,1365.53,1357.109,2013-09-12 06:00:00,1357.109,0.0,411.1000000000058,295339.743,0.0,5240.756999999983,0.017435452399606706,4.0
