,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
0,,,,,,,,,,,300000.0,,,,
1,2013-09-04 11:00:00,sell,1.0,1408.05,1413.6,1395.8400000000001,2013-09-04 15:30:00,1395.8400000000001,0.0,1190.999999999981,301191.0,0.0,-1191.0,-0.00397,0.0
2,2013-09-05 14:30:00,buy,1.0,1394.25,1383.17,1418.6259999999997,2013-09-05 17:00:00,1383.17,-0.0,-1137.9999999999927,300053.0,0.0,1138.0,0.0037783333499340948,1.0
3,2013-09-05 17:00:00,sell,1.0,1386.89,1397.06,1364.5160000000005,2013-09-06 13:30:00,1364.5160000000005,6.527,2200.872999999957,302253.87299999996,0.0,-1062.8729999999632,-0.0035289002659440794,0.0
4,2013-09-09 15:00:00,sell,1.0,1382.56,1390.71,1364.6299999999997,2013-09-09 17:00:00,1390.71,0.0,-845.0000000000091,301408.87299999996,0.0,845.0,0.002795663101395561,3.0
5,2013-09-09 20:00:00,sell,1.0,1385.28,1389.57,1375.842,2013-09-10 01:30:00,1389.57,6.527,-465.52699999999635,300943.34599999996,0.0,1310.5270000000019,0.004335848493825593,3.0
6,2013-09-09 16:30:00,buy,1.0,1389.05,1382.56,1403.328,2013-09-10 06:00:00,1382.56,-12.09,-666.9100000000009,300276.436,0.0,1977.4369999999763,0.0065423049186204354,3.0
7,2013-09-10 01:30:00,buy,1.0,1388.89,1382.56,1402.8160000000005,2013-09-10 06:00:00,1382.56,-0.0,-663.0000000000155,299613.436,0.0,2640.4369999999763,0.008735825198176953,3.0
8,2013-09-10 03:30:00,sell,1.0,1386.09,1389.57,1378.434,2013-09-10 06:00:00,1378.434,0.0,735.5999999999949,300349.03599999996,0.0,1904.8369999999995,0.0063021094852935096,3.0
9,2013-09-06 16:30:00,buy,1.0,1381.54,1359.91,1429.1259999999997,2013-09-10 16:30:00,1359.91,-24.18,-2168.8199999999883,298180.21599999996,4.0,4073.6570000000065,0.013477600665848232,3.0
10,2013-09-11 12:00:00,buy,1.0,1367.33,1357.99,1387.8779999999997,2013-09-11 14:00:00,1357.99,-0.0,-963.9999999999918,297216.21599999996,0.0,5037.6570000000065,0.016666972535369324,3.0
11,2013-09-12 00:00:00,buy,1.0,1365.04,1359.76,1376.656,2013-09-12 04:00:00,1359.76,-0.0,-557.9999999999973,296658.21599999996,0.0,5595.6570000000065,0.018513102725403314,3.0
12,2013-09-11 13:30:00,sell,1.0,1364.0,1367.69,1355.8819999999998,2013-09-12 06:30:00,1355.8819999999998,19.581,762.2190000000165,297420.435,0.0,4833.4379999999655,0.015991318662110135,3.0
13,2013-09-12 05:00:00,sell,1.0,1361.52,1365.53,1352.698,2013-09-12 09:30:00,1352.698,0.0,852.1999999999889,298272.635,0.0,3981.237999999954,0.013171834526004417,3.0
14,2013-09-16 01:00:00,buy,1.0,1334.81,1308.02,1393.7479999999998,2013-09-16 15:00:00,1308.02,-0.0,-2708.9999999999964,295563.635,0.0,6690.237999999954,0.022134498835685572,7.0
15,2013-09-17 10:30:00,buy,1.0,1318.99,1306.74,1345.94,2013-09-17 19:00:00,1306.74,-0.0,-1255.0,294308.635,0.0,7945.237999999954,0.026286637524740517,8.0
16,2013-09-16 12:00:00,sell,1.0,1317.74,1334.81,1280.1860000000001,2013-09-18 21:00:00,1334.81,13.054,-1750.0539999999937,292558.581,2.0,9695.291999999958,0.03207665100787628,9.0
17,2013-09-17 17:30:00,sell,1.0,1309.39,1321.94,1281.7800000000002,2013-09-18 21:00:00,1321.94,6.527,-1291.5269999999955,291267.054,1.0,10986.81899999996,0.03634963843788351,9.0
18,2013-09-18 21:00:00,buy,1.0,1320.21,1297.7,1369.732,2013-09-19 10:00:00,1369.732,-36.269999999999996,4958.469999999994,296225.524,0.0,6028.348999999987,0.019944654274124018,9.0
19,2013-09-20 04:30:00,sell,1.0,1362.37,1374.07,1336.6299999999999,2013-09-20 17:30:00,1336.6299999999999,0.0,2544.000000000001,298769.524,0.0,3484.3489999999874,0.01152788867654969,10.0
20,2013-09-23 22:30:00,sell,1.0,1322.56,1329.14,1308.0839999999996,2013-09-24 08:30:00,1329.14,6.527,-694.5270000000155,298074.997,0.0,4178.875999999989,0.013825715311843133,13.0
21,2013-09-24 04:30:00,buy,1.0,1328.36,1320.66,1345.2999999999995,2013-09-24 10:30:00,1320.66,-0.0,-799.9999999999818,297274.997,0.0,4978.875999999989,0.016472496946300468,13.0
22,2013-09-23 20:00:00,buy,1.0,1328.17,1317.39,1351.886,2013-09-24 11:00:00,1317.39,-12.09,-1095.9099999999974,296179.087,0.0,6074.785999999964,0.02009829002257306,13.0
23,2013-09-24 10:30:00,sell,1.0,1322.18,1328.36,1308.5840000000005,2013-09-24 15:30:00,1308.5840000000005,0.0,1329.599999999955,297508.687,0.0,4745.185999999987,0.01569933894610504,13.0
24,2013-09-25 14:30:00,sell,1.0,1322.21,1329.49,1306.1940000000002,2013-09-25 17:30:00,1329.49,0.0,-757.9999999999973,296750.687,0.0,5503.185999999987,0.01820716454475337,14.0
25,2013-09-25 18:00:00,buy,1.0,1332.66,1321.03,1358.2460000000003,2013-09-26 19:00:00,1321.03,-36.269999999999996,-1156.730000000011,295593.95699999994,1.0,6659.9160000000265,0.022034179194785793,15.0
26,2013-09-26 17:30:00,sell,1.0,1325.99,1338.27,1298.9740000000002,2013-09-27 14:30:00,1338.27,6.527,-1264.5269999999973,294329.42999999993,0.0,7924.443000000028,0.026217837744630088,15.0
27,2013-10-01 10:00:00,buy,1.0,1335.36,1326.52,1354.8079999999998,2013-10-01 14:00:00,1326.52,-0.0,-913.9999999999918,293415.42999999993,0.0,8838.443000000028,0.029241785761997596,18.0
28,2013-09-27 14:30:00,buy,1.0,1333.01,1322.2,1356.792,2013-10-01 15:00:00,1322.2,-24.18,-1086.8199999999945,292328.6099999999,4.0,9925.263000000035,0.03283750478194877,18.0
29,2013-09-30 14:00:00,sell,1.0,1335.82,1342.88,1320.2879999999996,2013-10-01 15:00:00,1320.2879999999996,6.527,1516.673000000038,293845.28299999994,1.0,8408.590000000026,0.0278196269796021,18.0
30,2013-09-24 22:00:00,buy,1.0,1323.78,1307.42,1359.7719999999997,2013-10-01 15:30:00,1307.42,-84.63,-1581.36999999999,292263.91299999994,6.0,9989.960000000021,0.03305155332120433,18.0
31,2013-10-01 14:30:00,sell,1.0,1325.71,1335.36,1304.4800000000002,2013-10-01 15:30:00,1304.4800000000002,0.0,2092.999999999979,294356.91299999994,0.0,7896.960000000021,0.026126910870055326,18.0
32,2013-10-03 13:00:00,sell,1.0,1309.45,1316.0,1295.0400000000002,2013-10-03 17:00:00,1316.0,0.0,-684.9999999999955,293671.91299999994,0.0,8581.960000000021,0.028393217644559418,20.0
33,2013-10-04 15:00:00,sell,1.0,1312.9,1318.92,1299.6560000000002,2013-10-04 15:00:00,1318.92,0.0,-631.9999999999982,293039.91299999994,0.0,9213.960000000021,0.030484175135780715,20.0
34,2013-10-04 16:00:00,buy,1.0,1317.32,1312.9,1327.0439999999996,2013-10-04 16:30:00,1312.9,-0.0,-471.99999999998454,292567.91299999994,0.0,9685.960000000021,0.032045776300110546,20.0
35,2013-10-07 10:30:00,sell,1.0,1309.62,1315.86,1295.8919999999998,2013-10-07 14:00:00,1315.86,0.0,-654.0000000000009,291913.91299999994,0.0,10339.960000000021,0.03420952028627942,22.0
36,2013-10-04 17:00:00,sell,1.0,1312.52,1318.92,1298.4399999999998,2013-10-07 15:00:00,1318.92,6.527,-676.5270000000091,291237.38599999994,2.0,11016.487000000023,0.03644779433479757,22.0
37,2013-10-02 14:30:00,buy,1.0,1294.63,1279.35,1328.2460000000005,2013-10-07 16:30:00,1328.2460000000005,-60.45,3392.050000000044,294629.436,5.0,7624.436999999976,0.025225274780846157,22.0
38,2013-10-08 14:00:00,sell,1.0,1320.72,1327.01,1306.882,2013-10-08 16:30:00,1327.01,0.0,-658.9999999999964,293970.436,0.0,8283.436999999976,0.027405561152230386,23.0
39,2013-10-08 17:30:00,buy,1.0,1326.71,1317.91,1346.07,2013-10-08 22:00:00,1317.91,-0.0,-909.9999999999955,293060.436,0.0,9193.436999999976,0.030416275261425606,23.0
40,2013-10-07 14:30:00,buy,1.0,1316.86,1309.62,1332.788,2013-10-09 12:00:00,1309.62,-24.18,-729.820000000001,292330.616,1.0,9923.256999999983,0.032830867977000196,23.0
