,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
0,,,,,,,,,,,300000.0,,,,
1,2013-09-04 11:00:00,sell,1.0,1408.05,1413.6,1391.9550000000002,2013-09-04 16:00:00,1391.9550000000002,0.0,1579.49999999998,301579.5,0.0,-1579.5,-0.005265,0.0
2,2013-09-05 14:30:00,buy,1.0,1394.25,1383.17,1426.3819999999998,2013-09-05 17:00:00,1383.17,-0.0,-1137.9999999999927,300441.5,0.0,1138.0,0.003773466034660844,1.0
3,2013-09-09 15:00:00,sell,1.0,1382.56,1390.71,1358.9249999999997,2013-09-09 17:00:00,1390.71,0.0,-845.0000000000091,299596.5,0.0,1983.0,0.006575380621030275,5.0
4,2013-09-09 20:00:00,sell,1.0,1385.28,1389.57,1372.8390000000002,2013-09-10 01:30:00,1389.57,6.527,-465.52699999999635,299130.973,0.0,2448.527000000002,0.008119010078602829,5.0
5,2013-09-09 16:30:00,buy,1.0,1389.05,1382.56,1407.871,2013-09-10 06:00:00,1382.56,-12.09,-666.9100000000009,298464.063,0.0,3115.4369999999763,0.010330400441674504,5.0
6,2013-09-10 01:30:00,buy,1.0,1388.89,1382.56,1407.2470000000005,2013-09-10 06:00:00,1382.56,-0.0,-663.0000000000155,297801.063,0.0,3778.4369999999763,0.012528825732518213,5.0
7,2013-09-10 03:30:00,sell,1.0,1386.09,1389.57,1375.9979999999998,2013-09-10 07:30:00,1375.9979999999998,0.0,979.2000000000098,298780.26300000004,0.0,2799.2369999999646,0.009281920687579775,5.0
8,2013-09-06 16:30:00,buy,1.0,1381.54,1359.91,1444.2669999999996,2013-09-10 16:30:00,1359.91,-24.18,-2168.8199999999883,296611.443,4.0,4968.056999999972,0.016473457247591337,5.0
9,2013-09-05 17:00:00,sell,1.0,1386.89,1397.06,1357.3970000000006,2013-09-11 04:00:00,1357.3970000000006,26.108,2893.191999999948,299504.63499999995,5.0,2074.865000000049,0.0068799935008846715,5.0
10,2013-09-11 12:00:00,buy,1.0,1367.33,1357.99,1394.4159999999997,2013-09-11 14:00:00,1357.99,-0.0,-963.9999999999918,298540.63499999995,0.0,3038.865000000049,0.010076497242020923,5.0
11,2013-09-12 00:00:00,buy,1.0,1365.04,1359.76,1380.3519999999999,2013-09-12 04:00:00,1359.76,-0.0,-557.9999999999973,297982.63499999995,0.0,3596.865000000049,0.01192675563159979,5.0
12,2013-09-11 13:30:00,sell,1.0,1364.0,1367.69,1353.2989999999998,2013-09-12 09:30:00,1353.2989999999998,19.581,1020.5190000000249,299003.154,0.0,2576.3460000000196,0.008542841937200703,5.0
13,2013-09-12 05:00:00,sell,1.0,1361.52,1365.53,1349.891,2013-09-12 09:30:00,1349.891,0.0,1132.8999999999905,300136.05399999995,0.0,1443.4460000000545,0.004786286866315696,5.0
14,2013-09-16 01:00:00,buy,1.0,1334.81,1308.02,1412.5009999999997,2013-09-16 15:00:00,1308.02,-0.0,-2708.9999999999964,297427.05399999995,0.0,4152.4460000000545,0.013768992918948585,9.0
15,2013-09-17 10:30:00,buy,1.0,1318.99,1306.74,1354.515,2013-09-17 19:00:00,1306.74,-0.0,-1255.0,296172.05399999995,0.0,5407.4460000000545,0.017930416357875966,10.0
16,2013-09-16 12:00:00,sell,1.0,1317.74,1334.81,1268.237,2013-09-18 21:00:00,1334.81,13.054,-1750.0539999999937,294421.99999999994,2.0,7157.500000000058,0.023733377102886827,11.0
