,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
13,2013-09-12 05:00:00,sell,1.0,1361.52,1365.53,1358.312,2013-09-12 06:00:00,1358.312,0.0,290.80000000000837,294532.743,0.0,5881.256999999983,0.01957717350056916,5.0
14,2013-09-16 01:00:00,buy,1.0,1334.81,1308.02,1356.242,2013-09-16 15:00:00,1308.02,-0.0,-2708.9999999999964,291823.743,0.0,8590.256999999983,0.028594729273602373,9.0
15,2013-09-16 12:00:00,sell,1.0,1317.74,1334.81,1304.084,2013-09-16 23:00:00,1304.084,0.0,1335.599999999995,293159.343,0.0,7254.6570000000065,0.0241488645668977,9.0
16,2013-09-17 10:30:00,buy,1.0,1318.99,1306.74,1328.79,2013-09-17 19:00:00,1306.74,-0.0,-1255.0,291904.343,0.0,8509.657000000007,0.028326432855992085,9.0
17,2013-09-17 17:30:00,sell,1.0,1309.39,1321.94,1299.3500000000001,2013-09-18 03:00:00,1299.3500000000001,6.527,967.4729999999963,292871.816,0.0,7542.184000000008,0.025105967098737105,9.0
18,2013-09-18 21:00:00,buy,1.0,1320.21,1297.7,1338.218,2013-09-18 21:00:00,1338.218,-0.0,1770.8000000000038,294642.616,0.0,5771.38400000002,0.01921143488652333,9.0
19,2013-09-20 04:30:00,sell,1.0,1362.37,1374.07,1353.0099999999998,2013-09-20 11:00:00,1353.0099999999998,0.0,906.0000000000127,295548.616,0.0,4865.38400000002,0.01619559674316117,10.0
20,2013-09-23 22:30:00,sell,1.0,1322.56,1329.14,1317.2959999999998,2013-09-24 08:30:00,1329.14,6.527,-694.5270000000155,294854.089,0.0,5559.911000000022,0.018507496321742735,13.0
21,2013-09-24 04:30:00,buy,1.0,1328.36,1320.66,1334.5199999999998,2013-09-24 10:30:00,1320.66,-0.0,-799.9999999999818,294054.089,0.0,6359.911000000022,0.021170488059810866,13.0
22,2013-09-23 20:00:00,buy,1.0,1328.17,1317.39,1336.794,2013-09-24 11:00:00,1317.39,-12.09,-1095.9099999999974,292958.179,0.0,7455.820999999996,0.024818487154393592,13.0
23,2013-09-24 10:30:00,sell,1.0,1322.18,1328.36,1317.236,2013-09-24 11:00:00,1317.236,0.0,464.399999999996,293422.579,0.0,6991.420999999973,0.023272620450444963,13.0
24,2013-09-25 14:30:00,sell,1.0,1322.21,1329.49,1316.386,2013-09-25 17:30:00,1329.49,0.0,-757.9999999999973,292664.579,0.0,7749.420999999973,0.02579580512226452,14.0
25,2013-09-24 22:00:00,buy,1.0,1323.78,1307.42,1336.868,2013-09-25 18:00:00,1336.868,-12.09,1290.8899999999965,293955.46900000004,0.0,6458.530999999959,0.021498768366321006,14.0
26,2013-09-25 18:00:00,buy,1.0,1332.66,1321.03,1341.9640000000002,2013-09-26 19:00:00,1321.03,-36.269999999999996,-1156.730000000011,292798.739,1.0,7615.260999999999,0.025349221407790577,15.0
27,2013-09-26 17:30:00,sell,1.0,1325.99,1338.27,1316.166,2013-09-27 14:30:00,1338.27,6.527,-1264.5269999999973,291534.212,0.0,8879.788,0.029558502599745688,15.0
28,2013-09-27 14:30:00,buy,1.0,1333.01,1322.2,1341.658,2013-09-27 14:30:00,1341.658,-0.0,834.7999999999911,292369.012,0.0,8044.988000000012,0.026779670721071628,15.0
29,2013-09-30 14:00:00,sell,1.0,1335.82,1342.88,1330.1719999999998,2013-09-30 15:00:00,1330.1719999999998,0.0,534.8000000000138,292903.812,0.0,7510.188000000024,0.02499946074417312,18.0
30,2013-10-01 10:00:00,buy,1.0,1335.36,1326.52,1342.4319999999998,2013-10-01 14:00:00,1326.52,-0.0,-913.9999999999918,291989.812,0.0,8424.188000000024,0.02804192880491596,18.0
31,2013-10-01 14:30:00,sell,1.0,1325.71,1335.36,1317.9900000000002,2013-10-01 15:00:00,1317.9900000000002,0.0,741.99999999998,292731.812,0.0,7682.188000000024,0.02557200396785777,18.0
32,2013-10-02 14:30:00,buy,1.0,1294.63,1279.35,1306.8540000000003,2013-10-02 17:00:00,1306.8540000000003,-0.0,1192.400000000016,293924.212,0.0,6489.7880000000005,0.021602814782267138,19.0
33,2013-10-03 13:00:00,sell,1.0,1309.45,1316.0,1304.21,2013-10-03 13:00:00,1304.21,0.0,494.0000000000009,294418.212,0.0,5995.7880000000005,0.019958417384010066,19.0
34,2013-10-04 15:00:00,sell,1.0,1312.9,1318.92,1308.084,2013-10-04 15:00:00,1318.92,0.0,-631.9999999999982,293786.212,0.0,6627.7880000000005,0.022062180857083894,20.0
35,2013-10-04 16:00:00,buy,1.0,1317.32,1312.9,1320.8559999999998,2013-10-04 16:30:00,1312.9,-0.0,-471.99999999998454,293314.212,0.0,7099.7880000000005,0.02363334598254409,20.0
36,2013-10-04 17:00:00,sell,1.0,1312.52,1318.92,1307.3999999999999,2013-10-04 17:00:00,1307.3999999999999,0.0,482.0000000000118,293796.212,0.0,6617.7880000000005,0.02202889346035804,20.0
37,2013-10-07 10:30:00,sell,1.0,1309.62,1315.86,1304.628,2013-10-07 14:00:00,1315.86,0.0,-654.0000000000009,293142.212,0.0,7271.7880000000005,0.02420588920622874,22.0
38,2013-10-07 03:30:00,buy,1.0,1314.29,1306.91,1320.194,2013-10-07 15:00:00,1320.194,-0.0,560.3999999999996,293702.612,0.0,6711.387999999977,0.022340463493711934,22.0
39,2013-10-03 18:30:00,buy,1.0,1318.01,1305.29,1328.186,2013-10-07 16:30:00,1328.186,-24.18,1011.779999999993,294714.392,3.0,5699.608000000007,0.018972511267783817,22.0
40,2013-10-07 14:30:00,buy,1.0,1316.86,1309.62,1322.6519999999998,2013-10-07 16:30:00,1322.6519999999998,-0.0,549.1999999999916,295263.592,0.0,5150.407999999996,0.017144367439600006,22.0
41,2013-10-08 14:00:00,sell,1.0,1320.72,1327.01,1315.688,2013-10-08 16:30:00,1327.01,0.0,-658.9999999999964,294604.592,0.0,5809.407999999996,0.01933800688383363,23.0
42,2013-10-08 17:30:00,buy,1.0,1326.71,1317.91,1333.75,2013-10-08 22:00:00,1317.91,-0.0,-909.9999999999955,293694.592,0.0,6719.407999999996,0.02236715998588613,23.0
43,2013-10-08 22:00:00,sell,1.0,1319.37,1328.07,1312.4099999999999,2013-10-09 12:00:00,1312.4099999999999,6.527,659.4730000000036,294354.065,0.0,6059.934999999998,0.020171946047787378,23.0
44,2013-10-14 10:30:00,buy,1.0,1276.72,1266.83,1284.632,2013-10-14 13:30:00,1284.632,-0.0,761.2000000000035,295115.265,0.0,5298.734999999986,0.01763810940901551,28.0
45,2013-10-14 23:00:00,sell,1.0,1272.57,1284.79,1262.7939999999999,2013-10-15 11:30:00,1262.7939999999999,6.527,941.0730000000067,296056.33800000005,0.0,4357.661999999953,0.014505522379116662,28.0
46,2013-10-15 19:00:00,buy,1.0,1271.5,1253.65,1285.78,2013-10-15 21:30:00,1285.78,-0.0,1397.9999999999973,297454.33800000005,0.0,2959.661999999953,0.0098519443168426,28.0
47,2013-10-16 17:00:00,sell,1.0,1273.96,1286.79,1263.6960000000001,2013-10-17 04:00:00,1286.79,19.581,-1332.5809999999926,296121.75700000004,0.0,4292.242999999959,0.014287759558475832,29.0
48,2013-10-16 21:00:00,buy,1.0,1281.8,1269.83,1291.376,2013-10-17 10:30:00,1291.376,-36.269999999999996,963.8700000000022,297085.62700000004,0.0,3328.372999999963,0.011079287250261183,29.0
49,2013-10-17 09:00:00,sell,1.0,1277.91,1285.68,1271.6940000000002,2013-10-17 10:30:00,1285.68,0.0,-806.9999999999982,296278.62700000004,0.0,4135.372999999963,0.013765580166037412,29.0
50,2013-10-21 04:30:00,buy,1.0,1316.96,1313.09,1320.056,2013-10-21 07:30:00,1320.056,-0.0,279.60000000000036,296558.227,0.0,3855.7729999999865,0.012834864553582678,32.0
51,2013-10-21 13:30:00,sell,1.0,1315.85,1322.1,1310.85,2013-10-22 11:30:00,1310.85,6.527,463.473,297021.7,0.0,3392.2999999999884,0.01129208359131062,33.0
52,2013-10-18 18:00:00,sell,1.0,1315.77,1324.15,1309.0659999999998,2013-10-22 15:30:00,1324.15,13.054,-881.0540000000109,296140.646,3.0,4273.353999999992,0.014224882994800483,33.0
53,2013-10-22 16:00:00,buy,1.0,1328.11,1311.63,1341.2939999999996,2013-10-22 18:00:00,1341.2939999999996,-0.0,1288.3999999999742,297429.046,0.0,2984.954000000027,0.009936134800641871,33.0
54,2013-10-24 05:00:00,buy,1.0,1335.48,1330.78,1339.24,2013-10-24 09:30:00,1339.24,-0.0,345.9999999999991,297775.046,0.0,2638.954000000027,0.008784390873927404,34.0
55,2013-10-23 11:30:00,sell,1.0,1331.94,1341.69,1324.14,2013-10-24 10:00:00,1341.69,19.581,-1024.581,296750.46499999997,0.0,3663.5350000000326,0.012194954296404404,34.0
56,2013-10-25 09:00:00,sell,1.0,1343.03,1350.19,1337.302,2013-10-25 14:00:00,1337.302,0.0,542.8000000000065,297293.26499999996,0.0,3120.7350000000442,0.010388114402125215,35.0
57,2013-10-17 11:00:00,buy,1.0,1320.22,1276.21,1355.428,2013-10-25 20:00:00,1355.428,-96.72,3587.520000000008,300880.785,8.0,-466.7849999999744,-0.0015538057480675813,0.0
58,2013-10-25 18:00:00,buy,1.0,1346.76,1338.31,1353.52,2013-10-25 20:00:00,1353.52,-0.0,645.9999999999991,301526.785,0.0,-646.0,-0.0021470297613056283,0.0
59,2013-10-29 05:00:00,sell,1.0,1351.02,1360.14,1343.724,2013-10-29 05:00:00,1360.14,0.0,-942.0000000000118,300584.785,0.0,942.0,0.003124100567052443,3.0
60,2013-10-29 05:30:00,buy,1.0,1357.57,1350.85,1362.946,2013-10-29 10:30:00,1350.85,-0.0,-702.0000000000027,299882.785,0.0,1644.0,0.005452251945046939,3.0
61,2013-10-30 11:30:00,buy,1.0,1346.35,1339.95,1351.4699999999998,2013-10-30 14:00:00,1351.4699999999998,-0.0,481.9999999999891,300364.785,0.0,1162.0,0.003853720657022228,4.0
62,2013-10-29 11:00:00,sell,1.0,1344.64,1357.57,1334.2960000000003,2013-10-30 15:30:00,1357.57,6.527,-1329.5269999999837,299035.258,1.0,2491.527000000002,0.00826303706319159,4.0
63,2013-10-30 22:00:00,sell,1.0,1342.93,1358.0,1330.874,2013-10-31 11:00:00,1330.874,19.581,1156.019000000004,300191.277,0.0,1335.5079999999725,0.0044291521232515795,4.0
64,2013-11-04 15:00:00,buy,1.0,1317.64,1312.55,1321.7120000000002,2013-11-04 16:00:00,1321.7120000000002,-0.0,377.20000000001164,300568.477,0.0,958.3079999999609,0.003178185314448801,8.0
65,2013-11-05 05:30:00,buy,1.0,1317.68,1313.57,1320.968,2013-11-05 11:00:00,1313.57,-0.0,-441.00000000001273,300127.477,0.0,1399.3079999999609,0.004640741949342779,8.0
66,2013-11-05 08:00:00,sell,1.0,1314.71,1318.46,1311.71,2013-11-05 11:00:00,1311.71,0.0,270.0,300397.477,0.0,1129.3079999999609,0.0037452991116525883,8.0
67,2013-11-05 09:30:00,buy,1.0,1316.96,1313.57,1319.672,2013-11-05 11:00:00,1313.57,-0.0,-369.00000000001,300028.477,0.0,1498.3079999999609,0.004969070989829182,8.0
68,2013-11-05 10:00:00,sell,1.0,1315.49,1318.01,1313.474,2013-11-05 11:00:00,1313.474,0.0,171.60000000000764,300200.07700000005,0.0,1326.707999999926,0.0043999673196526345,8.0
69,2013-11-04 23:30:00,sell,1.0,1313.91,1321.54,1307.8060000000003,2013-11-05 18:00:00,1307.8060000000003,6.527,573.8729999999814,300773.95,0.0,752.8349999999627,0.0024967433656017087,8.0
70,2013-11-06 07:00:00,buy,1.0,1313.95,1308.28,1318.486,2013-11-06 11:30:00,1318.486,-0.0,423.6000000000058,301197.55000000005,0.0,329.2349999999278,0.001091893046914316,8.0
71,2013-11-07 07:00:00,sell,1.0,1316.31,1318.24,1314.7659999999998,2013-11-07 08:30:00,1318.24,0.0,-223.00000000000637,300974.55000000005,0.0,552.2349999999278,0.0018314625017473252,8.0
72,2013-11-07 09:30:00,buy,1.0,1319.54,1315.08,1323.108,2013-11-07 11:30:00,1315.08,-0.0,-476.00000000000364,300498.55000000005,0.0,1028.2349999999278,0.0034100950600455876,8.0
73,2013-11-07 12:30:00,sell,1.0,1316.07,1319.59,1313.254,2013-11-07 14:00:00,1313.254,0.0,251.6000000000031,300750.15,0.0,776.6349999999511,0.0025756749935165833,8.0
74,2013-11-07 16:00:00,buy,1.0,1323.82,1313.79,1331.8439999999998,2013-11-07 16:30:00,1313.79,-0.0,-1032.9999999999973,299717.15,0.0,1809.634999999951,0.006001572961420165,8.0
75,2013-11-08 10:30:00,buy,1.0,1310.51,1305.47,1314.542,2013-11-08 16:00:00,1305.47,-0.0,-533.9999999999964,299183.15,0.0,2343.634999999951,0.007772559907074097,8.0
76,2013-11-08 15:30:00,sell,1.0,1308.9,1312.26,1306.2120000000002,2013-11-08 16:00:00,1312.26,0.0,-365.99999999999,298817.15,0.0,2709.634999999951,0.008986382420387467,8.0
77,2013-11-07 17:00:00,sell,1.0,1303.74,1323.85,1287.652,2013-11-08 17:30:00,1287.652,6.527,1572.2729999999965,300389.423,1.0,1137.3619999999646,0.0037720098398554038,8.0
78,2013-11-12 17:30:00,sell,1.0,1279.92,1282.4,1277.9360000000001,2013-11-12 17:30:00,1282.4,0.0,-278.0000000000018,300111.423,0.0,1415.3619999999646,0.004693984317180859,12.0
79,2013-11-12 17:00:00,buy,1.0,1281.71,1277.07,1285.422,2013-11-12 19:00:00,1277.07,-0.0,-494.00000000001,299617.423,0.0,1909.3619999999646,0.006332313064658467,12.0
80,2013-11-12 18:00:00,buy,1.0,1282.36,1277.07,1286.5919999999999,2013-11-12 19:00:00,1277.07,-0.0,-558.9999999999964,299058.423,0.0,2468.3619999999646,0.008186211384172602,12.0
81,2013-11-12 19:00:00,sell,1.0,1279.57,1282.4,1277.3059999999998,2013-11-12 19:00:00,1277.3059999999998,0.0,196.40000000001237,299254.82300000003,0.0,2271.9619999999413,0.007534859631126772,12.0
82,2013-11-13 11:30:00,buy,1.0,1274.82,1265.96,1281.908,2013-11-14 00:30:00,1281.908,-36.269999999999996,715.0699999999965,299969.89300000004,0.0,1556.8919999999343,0.005163362186878139,13.0
83,2013-11-13 21:30:00,sell,1.0,1269.16,1278.27,1261.872,2013-11-14 00:30:00,1278.27,19.581,-960.58099999999,299009.31200000003,0.0,2517.47299999994,0.008349085803438457,13.0
84,2013-11-14 01:00:00,buy,1.0,1281.37,1269.06,1291.2179999999998,2013-11-14 18:00:00,1291.2179999999998,-0.0,954.7999999999956,299964.112,0.0,1562.6729999999516,0.00518253461296963,13.0
85,2013-11-15 11:30:00,sell,1.0,1283.97,1290.06,1279.0980000000002,2013-11-15 19:30:00,1290.06,0.0,-638.9999999999918,299325.112,0.0,2201.6729999999516,0.0073017493288364144,14.0
86,2013-11-18 08:00:00,sell,1.0,1286.84,1290.15,1284.1919999999998,2013-11-18 11:00:00,1284.1919999999998,0.0,234.80000000001382,299559.912,0.0,1966.8729999999632,0.006523045705541428,16.0
87,2013-11-15 19:00:00,buy,1.0,1288.0,1281.88,1292.896,2013-11-18 15:30:00,1281.88,-12.09,-629.909999999989,298930.00200000004,2.0,2596.7829999999376,0.008612113845872557,16.0
88,2013-11-19 16:30:00,buy,1.0,1275.48,1271.4,1278.744,2013-11-19 17:30:00,1278.744,-0.0,296.39999999998963,299226.402,0.0,2300.3829999999725,0.0076291165973861085,17.0
89,2013-11-20 04:30:00,buy,1.0,1275.33,1273.85,1276.514,2013-11-20 09:00:00,1273.85,-0.0,-178.00000000000182,299048.402,0.0,2478.3829999999725,0.008219445579270753,17.0
90,2013-11-20 02:30:00,buy,1.0,1275.2,1271.4,1278.24,2013-11-20 10:30:00,1271.4,-0.0,-409.99999999999545,298638.402,0.0,2888.3829999999725,0.00957919211057808,17.0
91,2013-11-20 04:00:00,sell,1.0,1274.56,1277.18,1272.464,2013-11-20 10:30:00,1272.464,0.0,179.60000000000036,298818.002,0.0,2708.782999999996,0.00898355680076646,17.0
92,2013-11-20 08:30:00,sell,1.0,1274.55,1275.87,1273.494,2013-11-20 10:30:00,1273.494,0.0,75.600000000004,298893.60199999996,0.0,2633.183000000019,0.008732832806213283,17.0
93,2013-11-19 21:30:00,sell,1.0,1273.85,1277.18,1271.1859999999997,2013-11-20 11:00:00,1271.1859999999997,6.527,229.87300000002148,299123.475,0.0,2403.3099999999977,0.007970469356478556,17.0
94,2013-11-22 16:00:00,buy,1.0,1245.52,1241.3,1248.896,2013-11-22 16:00:00,1248.896,-0.0,307.59999999999764,299431.07499999995,0.0,2095.710000000021,0.006950327812502697,19.0
95,2013-11-22 22:30:00,sell,1.0,1243.71,1247.06,1241.0300000000002,2013-11-25 02:00:00,1241.0300000000002,6.527,231.47299999998364,299662.54799999995,2.0,1864.2370000000228,0.006182658034840994,21.0
96,2013-11-25 19:00:00,buy,1.0,1243.51,1229.12,1255.0220000000002,2013-11-26 02:00:00,1255.0220000000002,-12.09,1133.290000000017,300795.838,0.0,730.9469999999856,0.0024241527995596994,22.0
97,2013-11-26 16:30:00,sell,1.0,1246.81,1254.37,1240.762,2013-11-26 20:00:00,1240.762,0.0,574.8000000000002,301370.638,0.0,156.1469999999972,0.0005178544917659544,22.0
98,2013-11-27 08:30:00,buy,1.0,1245.78,1240.78,1249.78,2013-11-27 12:30:00,1249.78,-0.0,370.0,301740.638,0.0,-213.8530000000028,-0.0007092338413650476,0.0
99,2013-11-27 19:00:00,sell,1.0,1243.81,1253.23,1236.274,2013-11-28 02:00:00,1236.274,19.581,704.0190000000058,302444.657,0.0,-704.0190000000293,-0.0023331925214529086,0.0
100,2013-11-29 07:30:00,sell,1.0,1242.06,1244.71,1239.9399999999998,2013-11-29 10:30:00,1244.71,0.0,-295.0000000000091,302149.657,0.0,295.0,0.000975385060282285,1.0
101,2013-11-28 12:30:00,buy,1.0,1243.16,1236.27,1248.6720000000003,2013-11-29 11:00:00,1248.6720000000003,-12.09,533.2900000000171,302682.94700000004,0.0,-238.29000000003725,-0.0007878796814057695,0.0
102,2013-11-29 11:30:00,buy,1.0,1247.5,1241.8,1252.06,2013-11-29 15:30:00,1252.06,-0.0,425.99999999999454,303108.94700000004,0.0,-426.0,-0.0014074132825196788,0.0
103,2013-12-02 06:00:00,sell,1.0,1247.61,1254.42,1242.1619999999998,2013-12-02 11:30:00,1242.1619999999998,0.0,514.8000000000093,303623.74700000003,0.0,-514.7999999999884,-0.0016983992227718315,0.0
104,2013-12-04 02:00:00,buy,1.0,1223.37,1217.93,1227.7219999999998,2013-12-04 10:30:00,1217.93,-0.0,-573.9999999999827,303049.74700000003,0.0,574.0,0.0018904977152528189,1.0
105,2013-12-04 06:00:00,sell,1.0,1221.24,1224.59,1218.5600000000002,2013-12-04 10:30:00,1218.5600000000002,0.0,237.99999999998363,303287.74700000003,0.0,336.0,0.0011066328089284793,1.0
106,2013-12-04 17:30:00,buy,1.0,1226.47,1212.64,1237.5339999999999,2013-12-04 20:00:00,1237.5339999999999,-0.0,1076.399999999985,304364.147,0.0,-740.3999999999651,-0.002438544439674427,0.0
107,2013-12-05 12:30:00,sell,1.0,1232.08,1245.8,1221.1039999999998,2013-12-05 17:30:00,1221.1039999999998,0.0,1067.6000000000113,305431.74700000003,0.0,-1067.600000000035,-0.003507640471201869,0.0
108,2013-12-06 11:00:00,buy,1.0,1229.39,1224.49,1233.3100000000002,2013-12-06 16:00:00,1224.49,-0.0,-520.0000000000091,304911.74700000003,0.0,520.0,0.0017025080238302797,0.0
109,2013-12-06 11:30:00,sell,1.0,1227.87,1231.77,1224.7499999999998,2013-12-06 16:00:00,1231.77,0.0,-420.0000000000091,304491.74700000003,0.0,940.0,0.0030776106584624284,0.0
110,2013-12-06 12:00:00,buy,1.0,1228.93,1224.49,1232.4820000000002,2013-12-06 16:00:00,1224.49,-0.0,-474.00000000000546,304017.74700000003,0.0,1414.0,0.004629512203261568,0.0
111,2013-12-06 16:30:00,sell,1.0,1219.4,1231.77,1209.5040000000001,2013-12-06 16:30:00,1231.77,0.0,-1266.999999999989,302750.74700000003,0.0,2681.0,0.008777738484401883,0.0
112,2013-12-09 09:30:00,sell,1.0,1228.27,1231.62,1225.5900000000001,2013-12-09 10:30:00,1231.62,0.0,-364.9999999999909,302385.74700000003,0.0,3046.0,0.00997276815497506,2.0
113,2013-12-09 14:30:00,sell,1.0,1227.84,1231.59,1224.84,2013-12-09 16:00:00,1231.59,0.0,-405.0,301980.74700000003,0.0,3451.0,0.01129875998122749,2.0
114,2013-12-09 06:30:00,buy,1.0,1229.99,1225.27,1233.766,2013-12-09 17:00:00,1233.766,-0.0,347.60000000000673,302328.34700000007,0.0,3103.399999999965,0.010160698848374674,2.0
115,2013-12-09 10:00:00,buy,1.0,1229.87,1225.27,1233.5499999999997,2013-12-09 17:00:00,1233.5499999999997,-0.0,337.99999999998363,302666.34700000007,0.0,2765.399999999965,0.009054068632884993,2.0
116,2013-12-09 16:30:00,buy,1.0,1231.84,1227.79,1235.08,2013-12-09 17:30:00,1235.08,-0.0,294.0000000000009,302960.34700000007,0.0,2471.399999999965,0.008091496788642488,2.0
117,2013-12-06 23:00:00,sell,1.0,1225.27,1237.42,1215.55,2013-12-09 18:00:00,1237.42,6.527,-1251.5270000000091,301708.82000000007,2.0,3722.926999999967,0.012189063633912183,2.0
118,2013-12-06 17:00:00,buy,1.0,1237.42,1219.4,1251.836,2013-12-10 16:00:00,1251.836,-24.18,1435.779999999994,303144.60000000003,3.0,2287.146999999997,0.0074882425368833615,2.0
119,2013-12-11 12:00:00,sell,1.0,1254.84,1262.82,1248.456,2013-12-11 17:00:00,1262.82,0.0,-828.0000000000018,302316.60000000003,0.0,3115.146999999997,0.010199159159443883,3.0
120,2013-12-11 17:30:00,buy,1.0,1259.56,1254.7,1263.4479999999999,2013-12-11 22:30:00,1254.7,-0.0,-515.99999999999,301800.60000000003,0.0,3631.146999999997,0.011888570967706237,3.0
121,2013-12-11 23:00:00,sell,1.0,1253.18,1260.64,1247.212,2013-12-12 12:00:00,1247.212,19.581,547.2190000000074,302347.819,0.0,3083.9280000000144,0.010096946470990175,3.0
122,2013-12-13 16:30:00,buy,1.0,1230.88,1223.33,1236.9200000000003,2013-12-13 18:00:00,1236.9200000000003,-0.0,574.0000000000191,302921.819,0.0,2509.9280000000144,0.008217639536992906,4.0
123,2013-12-16 11:00:00,sell,1.0,1233.41,1238.19,1229.586,2013-12-16 12:00:00,1229.586,0.0,352.4000000000069,303274.21900000004,0.0,2157.527999999991,0.0070638629454586165,6.0
124,2013-12-16 17:30:00,buy,1.0,1236.16,1228.25,1242.488,2013-12-16 18:00:00,1242.488,-0.0,602.7999999999975,303877.01900000003,0.0,1554.7280000000028,0.0050902632593723225,6.0
125,2013-12-17 13:00:00,sell,1.0,1237.59,1246.85,1230.182,2013-12-17 16:00:00,1230.182,0.0,710.7999999999902,304587.819,0.0,843.9280000000144,0.002763065752952048,6.0
126,2013-12-18 12:30:00,buy,1.0,1235.23,1229.98,1239.43,2013-12-18 18:00:00,1229.98,-0.0,-555.0,304032.819,0.0,1398.9280000000144,0.004580165663001673,7.0
127,2013-12-18 13:00:00,sell,1.0,1232.11,1235.4,1229.4779999999998,2013-12-18 18:00:00,1229.4779999999998,0.0,233.20000000000618,304266.01900000003,0.0,1165.7280000000028,0.0038166562953915943,7.0
128,2013-12-18 13:30:00,buy,1.0,1233.88,1230.07,1236.9280000000003,2013-12-18 18:00:00,1230.07,-0.0,-411.0000000000173,303855.01900000003,0.0,1576.7280000000028,0.005162292444995911,7.0
129,2013-12-18 14:00:00,sell,1.0,1232.3,1235.4,1229.82,2013-12-18 18:00:00,1229.82,0.0,218.00000000000182,304073.01900000003,0.0,1358.7280000000028,0.004448548696543987,7.0
130,2013-12-18 22:00:00,buy,1.0,1240.37,1228.91,1249.5379999999998,2013-12-18 22:00:00,1228.91,-0.0,-1175.999999999981,302897.01900000003,0.0,2534.728000000003,0.008298836073514004,7.0
131,2013-12-18 23:30:00,sell,1.0,1225.99,1240.65,1214.262,2013-12-19 10:30:00,1214.262,19.581,1123.2190000000066,304020.238,0.0,1411.50900000002,0.004621356535016708,7.0
132,2013-12-24 12:00:00,buy,1.0,1200.15,1196.99,1202.678,2013-12-24 13:30:00,1196.99,-0.0,-346.0000000000082,303674.238,0.0,1757.50900000002,0.00575417918164224,12.0
133,2013-12-23 13:30:00,sell,1.0,1193.69,1204.65,1184.922,2013-12-24 20:00:00,1204.65,6.527,-1132.5270000000037,302541.711,1.0,2890.036000000022,0.00946213361376616,12.0
134,2013-12-20 18:30:00,buy,1.0,1202.13,1192.44,1209.882,2013-12-26 16:30:00,1209.882,-72.53999999999999,817.7399999999952,303359.451,5.0,2072.296000000031,0.006784808784137397,13.0
135,2013-12-30 04:30:00,sell,1.0,1209.9,1217.94,1203.468,2013-12-30 10:30:00,1203.468,0.0,613.2000000000016,303972.651,0.0,1459.0960000000196,0.004777158937574421,16.0
136,2013-12-31 14:00:00,buy,1.0,1202.52,1196.37,1207.44,2013-12-31 16:30:00,1196.37,-0.0,-645.0000000000091,303327.651,0.0,2104.0960000000196,0.006888923697902364,17.0
