,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
0,,,,,,,,,,,300000.0,,,,
1,2013-09-04 11:00:00,sell,1.0,1408.05,1413.6,1391.4,2013-09-04 16:00:00,1391.4,0.0,1634.9999999999864,301635.0,0.0,-1635.0,-0.00545,0.0
2,2013-09-05 14:30:00,buy,1.0,1394.25,1383.17,1427.4899999999998,2013-09-05 17:00:00,1383.17,-0.0,-1137.9999999999927,300497.0,0.0,1138.0,0.0037727717274189,1.0
3,2013-09-09 15:00:00,sell,1.0,1382.56,1390.71,1358.1099999999997,2013-09-09 17:00:00,1390.71,0.0,-845.0000000000091,299652.0,0.0,1983.0,0.006574170769307276,5.0
4,2013-09-09 20:00:00,sell,1.0,1385.28,1389.57,1372.41,2013-09-10 01:30:00,1389.57,6.527,-465.52699999999635,299186.473,0.0,2448.527000000002,0.00811751620335837,5.0
5,2013-09-09 16:30:00,buy,1.0,1389.05,1382.56,1408.52,2013-09-10 06:00:00,1382.56,-12.09,-666.9100000000009,298519.563,0.0,3115.4369999999763,0.01032849967676157,5.0
6,2013-09-10 01:30:00,buy,1.0,1388.89,1382.56,1407.8800000000006,2013-09-10 06:00:00,1382.56,-0.0,-663.0000000000155,297856.563,0.0,3778.4369999999763,0.012526520463473988,5.0
7,2013-09-10 03:30:00,sell,1.0,1386.09,1389.57,1375.6499999999999,2013-09-10 07:30:00,1375.6499999999999,0.0,1014.0000000000055,298870.563,0.0,2764.4369999999763,0.009164841613207938,5.0
8,2013-09-06 16:30:00,buy,1.0,1381.54,1359.91,1446.4299999999996,2013-09-10 16:30:00,1359.91,-24.18,-2168.8199999999883,296701.743,4.0,4933.256999999983,0.016355054950519612,5.0
9,2013-09-11 12:00:00,buy,1.0,1367.33,1357.99,1395.3499999999997,2013-09-11 14:00:00,1357.99,-0.0,-963.9999999999918,295737.743,0.0,5897.256999999983,0.01955097054386919,5.0
10,2013-09-12 00:00:00,buy,1.0,1365.04,1359.76,1380.8799999999999,2013-09-12 04:00:00,1359.76,-0.0,-557.9999999999973,295179.743,0.0,6455.256999999983,0.021400888491057018,5.0
