,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
0,,,,,,,,,,,300000.0,,,,
1,2013-09-04 11:00:00,sell,1.0,1408.05,1413.6,1396.395,2013-09-04 15:30:00,1396.395,0.0,1135.4999999999973,301135.5,0.0,-1135.5,-0.003785,0.0
2,2013-09-05 14:30:00,buy,1.0,1394.25,1383.17,1417.5179999999998,2013-09-05 17:00:00,1383.17,-0.0,-1137.9999999999927,299997.5,0.0,1138.0,0.003779029705896515,1.0
3,2013-09-05 17:00:00,sell,1.0,1386.89,1397.06,1365.5330000000004,2013-09-05 17:30:00,1365.5330000000004,0.0,2105.6999999999744,302103.19999999995,0.0,-967.6999999999534,-0.003213503555708156,0.0
4,2013-09-09 15:00:00,sell,1.0,1382.56,1390.71,1365.4449999999997,2013-09-09 17:00:00,1390.71,0.0,-845.0000000000091,301258.19999999995,0.0,845.0,0.002797057429381748,3.0
5,2013-09-09 20:00:00,sell,1.0,1385.28,1389.57,1376.271,2013-09-10 01:30:00,1389.57,6.527,-465.52699999999635,300792.67299999995,0.0,1310.5270000000019,0.004338010984325893,3.0
6,2013-09-09 16:30:00,buy,1.0,1389.05,1382.56,1402.679,2013-09-10 06:00:00,1382.56,-12.09,-666.9100000000009,300125.763,0.0,1977.4369999999763,0.006545567872170757,3.0
7,2013-09-10 01:30:00,buy,1.0,1388.89,1382.56,1402.1830000000004,2013-09-10 06:00:00,1382.56,-0.0,-663.0000000000155,299462.763,0.0,2640.4369999999763,0.008740182162916436,3.0
8,2013-09-10 03:30:00,sell,1.0,1386.09,1389.57,1378.782,2013-09-10 06:00:00,1378.782,0.0,700.7999999999993,300163.56299999997,0.0,1939.636999999988,0.0064204450664540735,3.0
9,2013-09-06 16:30:00,buy,1.0,1381.54,1359.91,1426.9629999999997,2013-09-10 16:30:00,1359.91,-24.18,-2168.8199999999883,297994.74299999996,4.0,4108.456999999995,0.013599515000172112,3.0
10,2013-09-11 12:00:00,buy,1.0,1367.33,1357.99,1386.9439999999997,2013-09-11 14:00:00,1357.99,-0.0,-963.9999999999918,297030.74299999996,0.0,5072.456999999995,0.01679047755866206,3.0
11,2013-09-12 00:00:00,buy,1.0,1365.04,1359.76,1376.128,2013-09-12 04:00:00,1359.76,-0.0,-557.9999999999973,296472.74299999996,0.0,5630.456999999995,0.018637528500194622,3.0
12,2013-09-11 13:30:00,sell,1.0,1364.0,1367.69,1356.251,2013-09-12 06:30:00,1356.251,19.581,725.3190000000023,297198.062,0.0,4905.137999999977,0.016236630396500196,3.0
13,2013-09-12 05:00:00,sell,1.0,1361.52,1365.53,1353.099,2013-09-12 09:30:00,1353.099,0.0,812.1000000000049,298010.16199999995,0.0,4093.0380000000005,0.013548476149871968,3.0
14,2013-09-16 01:00:00,buy,1.0,1334.81,1308.02,1391.069,2013-09-16 15:00:00,1308.02,-0.0,-2708.9999999999964,295301.16199999995,0.0,6802.0380000000005,0.022515610559570378,7.0
15,2013-09-17 10:30:00,buy,1.0,1318.99,1306.74,1344.715,2013-09-17 19:00:00,1306.74,-0.0,-1255.0,294046.16199999995,0.0,8057.0380000000005,0.026669820114450963,8.0
16,2013-09-16 12:00:00,sell,1.0,1317.74,1334.81,1281.893,2013-09-18 21:00:00,1334.81,13.054,-1750.0539999999937,292296.10799999995,2.0,9807.092000000004,0.03246272134820156,9.0
17,2013-09-17 17:30:00,sell,1.0,1309.39,1321.94,1283.0350000000003,2013-09-18 21:00:00,1321.94,6.527,-1291.5269999999955,291004.58099999995,1.0,11098.619000000006,0.036737839916955554,9.0
18,2013-09-18 21:00:00,buy,1.0,1320.21,1297.7,1367.481,2013-09-18 22:30:00,1367.481,-0.0,4697.099999999996,295701.6809999999,0.0,6401.519000000029,0.021189841749442013,9.0
19,2013-09-20 04:30:00,sell,1.0,1362.37,1374.07,1337.7999999999997,2013-09-20 17:30:00,1337.7999999999997,0.0,2427.0000000000164,298128.6809999999,0.0,3974.5190000000293,0.013156163191915975,10.0
20,2013-09-23 22:30:00,sell,1.0,1322.56,1329.14,1308.7419999999997,2013-09-24 08:30:00,1329.14,6.527,-694.5270000000155,297434.1539999999,0.0,4669.046000000031,0.01545513586085825,13.0
21,2013-09-24 04:30:00,buy,1.0,1328.36,1320.66,1344.5299999999995,2013-09-24 10:30:00,1320.66,-0.0,-799.9999999999818,296634.1539999999,0.0,5469.046000000031,0.018103237569148663,13.0
