,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
0,,,,,,,,,,,300000.0,,,,
1,2013-09-04 11:00:00,sell,1.0,1408.05,1413.6,1400.28,2013-09-04 14:00:00,1400.28,0.0,746.9999999999982,300747.0,0.0,-747.0,-0.00249,0.0
2,2013-09-05 14:30:00,buy,1.0,1394.25,1383.17,1409.762,2013-09-05 17:00:00,1383.17,-0.0,-1137.9999999999927,299609.0,0.0,1138.0,0.003783911393962367,1.0
3,2013-09-05 17:00:00,sell,1.0,1386.89,1397.06,1372.6520000000003,2013-09-05 17:30:00,1372.6520000000003,0.0,1393.799999999983,301002.8,0.0,-255.79999999998836,-0.0008505488001542438,0.0
4,2013-09-09 15:00:00,sell,1.0,1382.56,1390.71,1371.1499999999999,2013-09-09 17:00:00,1390.71,0.0,-845.0000000000091,300157.8,0.0,845.0,0.0028072828558405438,3.0
5,2013-09-09 20:00:00,sell,1.0,1385.28,1389.57,1379.2740000000001,2013-09-10 01:30:00,1389.57,6.527,-465.52699999999635,299692.273,0.0,1310.5270000000019,0.00435386979788893,3.0
6,2013-09-09 16:30:00,buy,1.0,1389.05,1382.56,1398.136,2013-09-10 06:00:00,1382.56,-12.09,-666.9100000000009,299025.363,0.0,1977.4369999999763,0.006569497027934545,3.0
7,2013-09-10 01:30:00,buy,1.0,1388.89,1382.56,1397.7520000000004,2013-09-10 06:00:00,1382.56,-0.0,-663.0000000000155,298362.363,0.0,2640.4369999999763,0.008772134345594049,3.0
8,2013-09-10 03:30:00,sell,1.0,1386.09,1389.57,1381.2179999999998,2013-09-10 06:00:00,1381.2179999999998,0.0,457.2000000000071,298819.563,0.0,2183.2369999999646,0.007253211598031529,3.0
9,2013-09-06 16:30:00,buy,1.0,1381.54,1359.91,1411.822,2013-09-10 16:30:00,1359.91,-24.18,-2168.8199999999883,296650.743,4.0,4352.056999999972,0.014458526631645858,3.0
10,2013-09-11 12:00:00,buy,1.0,1367.33,1357.99,1380.4059999999997,2013-09-11 14:00:00,1357.99,-0.0,-963.9999999999918,295686.743,0.0,5316.056999999972,0.017661154647066312,3.0
11,2013-09-11 13:30:00,sell,1.0,1364.0,1367.69,1358.8339999999998,2013-09-11 14:00:00,1358.8339999999998,0.0,486.60000000001673,296173.34300000005,0.0,4829.456999999937,0.016044558389489854,3.0
12,2013-09-12 00:00:00,buy,1.0,1365.04,1359.76,1372.432,2013-09-12 04:00:00,1359.76,-0.0,-557.9999999999973,295615.34300000005,0.0,5387.456999999937,0.01789836174281414,3.0
13,2013-09-12 05:00:00,sell,1.0,1361.52,1365.53,1355.906,2013-09-12 06:30:00,1355.906,0.0,531.4000000000033,296146.7430000001,0.0,4856.056999999913,0.0161329296604547,3.0
14,2013-09-16 01:00:00,buy,1.0,1334.81,1308.02,1372.3159999999998,2013-09-16 15:00:00,1308.02,-0.0,-2708.9999999999964,293437.7430000001,0.0,7565.056999999913,0.02513284594030326,7.0
15,2013-09-17 10:30:00,buy,1.0,1318.99,1306.74,1336.14,2013-09-17 19:00:00,1306.74,-0.0,-1255.0,292182.7430000001,0.0,8820.056999999913,0.029302242371167023,8.0
16,2013-09-16 12:00:00,sell,1.0,1317.74,1334.81,1293.842,2013-09-18 03:00:00,1293.842,13.054,2346.745999999991,294529.48900000006,1.0,6473.310999999929,0.021505816557187935,8.0
17,2013-09-17 17:30:00,sell,1.0,1309.39,1321.94,1291.8200000000002,2013-09-18 05:00:00,1291.8200000000002,6.527,1720.4729999999936,296249.96200000006,0.0,4752.837999999931,0.01579001258460031,8.0
18,2013-09-18 21:00:00,buy,1.0,1320.21,1297.7,1351.724,2013-09-18 22:00:00,1351.724,-0.0,3121.3999999999896,299371.362,0.0,1631.4379999999655,0.005420009381972412,8.0
19,2013-09-20 04:30:00,sell,1.0,1362.37,1374.07,1345.9899999999998,2013-09-20 17:00:00,1345.9899999999998,0.0,1608.000000000011,300979.362,0.0,23.43799999996554,7.786638529596915e-05,9.0
20,2013-09-23 22:30:00,sell,1.0,1322.56,1329.14,1313.3479999999997,2013-09-24 08:30:00,1329.14,6.527,-694.5270000000155,300284.835,0.0,717.9649999999674,0.002385243592418301,12.0
21,2013-09-24 04:30:00,buy,1.0,1328.36,1320.66,1339.1399999999996,2013-09-24 10:30:00,1320.66,-0.0,-799.9999999999818,299484.835,0.0,1517.9649999999674,0.005043026177829467,12.0
22,2013-09-23 20:00:00,buy,1.0,1328.17,1317.39,1343.262,2013-09-24 11:00:00,1317.39,-12.09,-1095.9099999999974,298388.92500000005,0.0,2613.874999999942,0.00868388931930182,12.0
23,2013-09-24 10:30:00,sell,1.0,1322.18,1328.36,1313.5280000000002,2013-09-24 12:00:00,1313.5280000000002,0.0,835.1999999999816,299224.125,0.0,1778.6749999999884,0.005909164300132718,12.0
24,2013-09-25 14:30:00,sell,1.0,1322.21,1329.49,1312.018,2013-09-25 17:30:00,1329.49,0.0,-757.9999999999973,298466.125,0.0,2536.6749999999884,0.008427413299809797,13.0
25,2013-09-25 18:00:00,buy,1.0,1332.66,1321.03,1348.9420000000002,2013-09-26 19:00:00,1321.03,-36.269999999999996,-1156.730000000011,297309.39499999996,1.0,3693.405000000028,0.01227033436233825,14.0
26,2013-09-26 17:30:00,sell,1.0,1325.99,1338.27,1308.798,2013-09-27 14:30:00,1338.27,6.527,-1264.5269999999973,296044.86799999996,0.0,4957.93200000003,0.01647138166156604,14.0
27,2013-09-24 22:00:00,buy,1.0,1323.78,1307.42,1346.6839999999997,2013-09-30 01:00:00,1346.6839999999997,-72.53999999999999,2332.939999999977,298377.80799999996,5.0,2624.9920000000275,0.008720822530554624,16.0
28,2013-09-27 14:30:00,buy,1.0,1333.01,1322.2,1348.144,2013-09-30 01:00:00,1348.144,-12.09,1495.4900000000014,299873.29799999995,2.0,1129.5020000000368,0.0037524634322339753,16.0
29,2013-09-30 14:00:00,sell,1.0,1335.82,1342.88,1325.9359999999997,2013-09-30 15:30:00,1325.9359999999997,0.0,958.4000000000242,300831.698,0.0,171.1020000000135,0.0005684398949113215,16.0
30,2013-10-01 10:00:00,buy,1.0,1335.36,1326.52,1347.7359999999999,2013-10-01 14:00:00,1326.52,-0.0,-913.9999999999918,299917.698,0.0,1085.1020000000135,0.0036049564987435784,16.0
31,2013-10-01 14:30:00,sell,1.0,1325.71,1335.36,1312.2000000000003,2013-10-01 15:00:00,1312.2000000000003,0.0,1320.9999999999764,301238.698,0.0,-235.8979999999865,-0.0007837069954166091,0.0
32,2013-10-02 14:30:00,buy,1.0,1294.63,1279.35,1316.0220000000004,2013-10-02 17:00:00,1316.0220000000004,-0.0,2109.200000000028,303347.898,0.0,-2109.2000000000116,-0.007001756460917952,0.0
33,2013-10-03 13:00:00,sell,1.0,1309.45,1316.0,1300.2800000000002,2013-10-03 17:00:00,1316.0,0.0,-684.9999999999955,302662.898,0.0,685.0,0.0022581333331012565,1.0
34,2013-10-04 15:00:00,sell,1.0,1312.9,1318.92,1304.4720000000002,2013-10-04 15:00:00,1318.92,0.0,-631.9999999999982,302030.898,0.0,1317.0,0.0043415497805757005,1.0
35,2013-10-04 16:00:00,buy,1.0,1317.32,1312.9,1323.5079999999998,2013-10-04 16:30:00,1312.9,-0.0,-471.99999999998454,301558.898,0.0,1789.0,0.005897519026157881,1.0
36,2013-10-07 10:30:00,sell,1.0,1309.62,1315.86,1300.8839999999998,2013-10-07 14:00:00,1315.86,0.0,-654.0000000000009,300904.898,0.0,2443.0,0.00805345946389251,3.0
37,2013-10-04 17:00:00,sell,1.0,1312.52,1318.92,1303.56,2013-10-07 15:00:00,1318.92,6.527,-676.5270000000091,300228.371,2.0,3119.527000000002,0.010283661171108566,3.0
38,2013-10-07 03:30:00,buy,1.0,1314.29,1306.91,1324.6219999999998,2013-10-07 16:30:00,1324.6219999999998,-0.0,1003.199999999988,301231.571,0.0,2116.32699999999,0.00697656721524403,3.0
39,2013-10-07 14:30:00,buy,1.0,1316.86,1309.62,1326.9959999999999,2013-10-07 16:30:00,1326.9959999999999,-0.0,983.5999999999967,302215.171,0.0,1132.7270000000135,0.0037340855416114127,3.0
40,2013-10-08 14:00:00,sell,1.0,1320.72,1327.01,1311.914,2013-10-08 16:30:00,1327.01,0.0,-658.9999999999964,301556.171,0.0,1791.7270000000135,0.005906508704405176,4.0
41,2013-10-08 17:30:00,buy,1.0,1326.71,1317.91,1339.03,2013-10-08 22:00:00,1317.91,-0.0,-909.9999999999955,300646.171,0.0,2701.7270000000135,0.00890636466516743,4.0
42,2013-10-03 18:30:00,buy,1.0,1318.01,1305.29,1335.818,2013-10-09 15:00:00,1305.29,-48.36,-1253.6400000000028,299392.53099999996,5.0,3955.3670000000275,0.01303904535379384,4.0
43,2013-10-08 22:00:00,sell,1.0,1319.37,1328.07,1307.1899999999998,2013-10-09 15:00:00,1307.1899999999998,6.527,1181.4730000000063,300574.00399999996,0.0,2773.8940000000293,0.009144266429035977,4.0
44,2013-10-14 10:30:00,buy,1.0,1276.72,1266.83,1290.5660000000003,2013-10-15 03:00:00,1266.83,-12.09,-1006.91000000001,299567.0939999999,0.0,3780.804000000062,0.012463590566894457,9.0
45,2013-10-14 23:00:00,sell,1.0,1272.57,1284.79,1255.462,2013-10-15 12:00:00,1255.462,6.527,1674.2729999999947,301241.3669999999,0.0,2106.5310000000754,0.006944274260308458,9.0
46,2013-10-16 17:00:00,sell,1.0,1273.96,1286.79,1255.998,2013-10-17 04:00:00,1286.79,19.581,-1332.5809999999926,299908.7859999999,0.0,3439.112000000081,0.011337187508713448,10.0
47,2013-10-15 19:00:00,buy,1.0,1271.5,1253.65,1296.4899999999998,2013-10-17 10:30:00,1296.4899999999998,-48.36,2517.3599999999783,302426.1459999999,1.0,921.752000000095,0.0030385969577415533,10.0
48,2013-10-16 21:00:00,buy,1.0,1281.8,1269.83,1298.558,2013-10-17 10:30:00,1298.558,-36.269999999999996,1682.0700000000038,304108.2159999999,0.0,-760.317999999912,-0.002506422510301726,0.0
49,2013-10-17 09:00:00,sell,1.0,1277.91,1285.68,1267.0320000000002,2013-10-17 10:30:00,1285.68,0.0,-806.9999999999982,303301.2159999999,0.0,807.0,0.002653660629806859,0.0
50,2013-10-21 04:30:00,buy,1.0,1316.96,1313.09,1322.3780000000002,2013-10-21 09:30:00,1322.3780000000002,-0.0,511.800000000012,303813.0159999999,0.0,295.20000000001164,0.0009707070854015063,3.0
51,2013-10-18 18:00:00,sell,1.0,1315.77,1324.15,1304.0379999999998,2013-10-22 15:30:00,1324.15,13.054,-881.0540000000109,302931.9619999999,3.0,1176.2540000000154,0.003867879715554991,4.0
52,2013-10-21 13:30:00,sell,1.0,1315.85,1322.1,1307.1,2013-10-22 15:30:00,1322.1,6.527,-661.527,302270.4349999999,1.0,1837.7810000000172,0.006043181023428903,4.0
53,2013-10-23 11:30:00,sell,1.0,1331.94,1341.69,1318.29,2013-10-24 10:00:00,1341.69,19.581,-1024.581,301245.8539999999,0.0,2862.362000000023,0.00941231393761497,5.0
54,2013-10-24 05:00:00,buy,1.0,1335.48,1330.78,1342.0600000000002,2013-10-24 14:30:00,1342.0600000000002,-0.0,628.0000000000155,301873.8539999999,0.0,2234.362000000023,0.00734725956894247,5.0
55,2013-10-22 16:00:00,buy,1.0,1328.11,1311.63,1351.1819999999996,2013-10-24 18:30:00,1351.1819999999996,-48.36,2325.5599999999663,304199.4139999998,2.0,-91.19799999991665,-0.00029988666928984476,0.0
56,2013-10-25 09:00:00,sell,1.0,1343.03,1350.19,1333.0059999999999,2013-10-25 19:30:00,1350.19,0.0,-746.0000000000082,303453.4139999998,0.0,746.0,0.002452338714893121,1.0
57,2013-10-25 18:00:00,buy,1.0,1346.76,1338.31,1358.5900000000001,2013-10-28 17:30:00,1358.5900000000001,-12.09,1165.0900000000154,304618.50399999984,2.0,-419.0900000000256,-0.0013776818123654435,0.0
58,2013-10-29 05:00:00,sell,1.0,1351.02,1360.14,1338.2519999999997,2013-10-29 05:00:00,1360.14,0.0,-942.0000000000118,303676.50399999984,0.0,942.0,0.003092392575074824,0.0
59,2013-10-29 05:30:00,buy,1.0,1357.57,1350.85,1366.978,2013-10-29 10:30:00,1350.85,-0.0,-702.0000000000027,302974.50399999984,0.0,1644.0,0.005396914430385361,0.0
60,2013-10-30 11:30:00,buy,1.0,1346.35,1339.95,1355.3099999999997,2013-10-30 15:00:00,1355.3099999999997,-0.0,865.9999999999809,303840.50399999984,0.0,778.0,0.0025540142499025616,1.0
61,2013-10-29 11:00:00,sell,1.0,1344.64,1357.57,1326.5380000000002,2013-10-30 15:30:00,1357.57,6.527,-1329.5269999999837,302510.97699999984,1.0,2107.527000000002,0.006918578393386119,1.0
62,2013-10-30 22:00:00,sell,1.0,1342.93,1358.0,1321.832,2013-10-31 16:30:00,1321.832,19.581,2060.2189999999955,304571.1959999998,0.0,47.30800000001909,0.00015530245004426624,2.0
63,2013-11-04 15:00:00,buy,1.0,1317.64,1312.55,1324.7660000000003,2013-11-05 11:00:00,1312.55,-12.09,-526.9100000000145,304044.2859999998,0.0,574.2180000000517,0.001885039787340207,6.0
64,2013-11-05 05:30:00,buy,1.0,1317.68,1313.57,1323.4340000000002,2013-11-05 11:00:00,1313.57,-0.0,-441.00000000001273,303603.2859999998,0.0,1015.2180000000517,0.003332752234907083,6.0
