,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
0,,,,,,,,,,,300000.0,,,,
1,2013-09-04 11:00:00,sell,1.0,1408.05,1413.6,1393.6200000000001,2013-09-04 15:30:00,1393.6200000000001,0.0,1412.9999999999836,301413.0,0.0,-1413.0,-0.00471,0.0
2,2013-09-05 14:30:00,buy,1.0,1394.25,1383.17,1423.0579999999998,2013-09-05 17:00:00,1383.17,-0.0,-1137.9999999999927,300275.0,0.0,1138.0,0.0037755504905229702,1.0
3,2013-09-05 17:00:00,sell,1.0,1386.89,1397.06,1360.4480000000005,2013-09-06 15:00:00,1360.4480000000005,6.527,2607.672999999955,302882.67299999995,0.0,-1469.6729999999516,-0.004875944302335837,0.0
4,2013-09-09 15:00:00,sell,1.0,1382.56,1390.71,1361.3699999999997,2013-09-09 17:00:00,1390.71,0.0,-845.0000000000091,302037.67299999995,0.0,845.0,0.00278985916107522,3.0
5,2013-09-09 20:00:00,sell,1.0,1385.28,1389.57,1374.126,2013-09-10 01:30:00,1389.57,6.527,-465.52699999999635,301572.14599999995,0.0,1310.5270000000019,0.004326847049451396,3.0
6,2013-09-09 16:30:00,buy,1.0,1389.05,1382.56,1405.924,2013-09-10 06:00:00,1382.56,-12.09,-666.9100000000009,300905.236,0.0,1977.4369999999763,0.006528722757276962,3.0
7,2013-09-10 01:30:00,buy,1.0,1388.89,1382.56,1405.3480000000004,2013-09-10 06:00:00,1382.56,-0.0,-663.0000000000155,300242.236,0.0,2640.4369999999763,0.00871768917596675,3.0
8,2013-09-10 03:30:00,sell,1.0,1386.09,1389.57,1377.042,2013-09-10 06:00:00,1377.042,0.0,874.8000000000002,301117.03599999996,0.0,1765.636999999988,0.005829442082347141,3.0
9,2013-09-06 16:30:00,buy,1.0,1381.54,1359.91,1437.7779999999996,2013-09-10 16:30:00,1359.91,-24.18,-2168.8199999999883,298948.21599999996,4.0,3934.456999999995,0.012990036574327233,3.0
10,2013-09-11 12:00:00,buy,1.0,1367.33,1357.99,1391.6139999999998,2013-09-11 14:00:00,1357.99,-0.0,-963.9999999999918,297984.21599999996,0.0,4898.456999999995,0.016172787143885235,3.0
11,2013-09-12 00:00:00,buy,1.0,1365.04,1359.76,1378.7679999999998,2013-09-12 04:00:00,1359.76,-0.0,-557.9999999999973,297426.21599999996,0.0,5456.456999999995,0.018015084672737273,3.0
12,2013-09-11 13:30:00,sell,1.0,1364.0,1367.69,1354.406,2013-09-12 06:30:00,1354.406,19.581,909.8190000000051,298336.035,0.0,4546.637999999977,0.015011218551943966,3.0
13,2013-09-12 05:00:00,sell,1.0,1361.52,1365.53,1351.094,2013-09-12 09:30:00,1351.094,0.0,1012.5999999999931,299348.63499999995,0.0,3534.0380000000005,0.011668009810518283,3.0
