date,time,open,high,low,close,volume
2004.06.11,4:00,384,384.3,383.3,383.8,44
2004.06.11,8:00,383.8,384.3,382.8,383.6,152
2004.06.11,12:00,383.5,384.6,383.3,384.6,48
2004.06.11,16:00,384.3,384.8,383.8,384.1,28
2004.06.14,0:00,384.3,384.5,382.3,382.6,126
2004.06.14,4:00,382.6,383.3,382.3,382.6,139
2004.06.14,8:00,382.6,383.8,381.8,382.5,169
2004.06.14,12:00,382.3,385.8,382.3,384.6,647
2004.06.14,16:00,384.3,384.8,382.5,383.3,739
2004.06.14,20:00,383.1,383.3,382.6,382.8,86
2004.06.15,0:00,382.6,383.8,382.3,382.5,127
2004.06.15,4:00,382.3,383.1,382,382.8,145
2004.06.15,8:00,382.8,383.3,381.1,382,150
2004.06.15,12:00,382.3,385.6,381.3,385.3,368
2004.06.15,16:00,386.3,388.6,384.6,387.1,1098
2004.06.15,20:00,387.6,388.8,387.1,388.6,72
2004.06.16,0:00,387.3,389.8,387.1,388.5,100
2004.06.16,4:00,388.6,389.1,387.8,388.6,137
2004.06.16,8:00,388.1,389,386.6,387.3,193
2004.06.16,12:00,386.6,387.3,383.8,384.6,471
2004.06.16,16:00,384.1,385.1,382.6,383.8,1008
2004.06.16,20:00,383.6,384.6,383.6,383.8,117
2004.06.17,0:00,383.6,384.6,383,383.1,125
2004.06.17,4:00,383.1,384.3,383,384.3,134
2004.06.17,8:00,384,385.8,384,385.3,209
2004.06.17,12:00,385.8,387.6,385.6,386.6,603
2004.06.17,16:00,385.8,388.8,384.3,388.3,428
2004.06.17,20:00,388.3,389.3,387.3,387.6,86
2004.06.18,0:00,388.1,389.1,387.1,387.6,102
2004.06.18,4:00,387.3,388.1,385.8,386.3,144
2004.06.18,8:00,386.6,389.1,385.8,388.8,229
2004.06.18,12:00,388.6,395.5,388.6,395.1,899
2004.06.18,16:00,394.6,395.8,394.1,394.6,882
2004.06.18,20:00,394.3,394.6,394.3,394.3,16
2004.06.21,0:00,394.3,394.8,392.8,394.1,87
2004.06.21,4:00,393.5,394.1,393.1,393.6,74
2004.06.21,8:00,393.3,393.8,392.3,393.6,64
2004.06.21,12:00,393.3,396.8,393.3,395,366
2004.06.21,16:00,395.1,395.3,392.1,393.1,933
2004.06.21,20:00,393.6,393.6,392.8,393,152
2004.06.22,0:00,393.1,394.6,392.8,393.3,94
2004.06.22,4:00,394,394.5,392.8,393,65
2004.06.22,8:00,392.8,394.3,392.3,393.6,190
2004.06.22,12:00,393.6,395.6,393,395.3,274
